0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
141.94,141.15,139.41,137.17,136.99,136.63,133.77,131.91,129.79999999999998,126.66,125.66,121.76,120.88,118.79,116.04,112.87
152.18,148.88,149.65,148.51000000000002,147.48,146.69,143.9,141.16,139.64,136.09,132.56,129.1,126.85,123.05,121.02,115.29
158.46,155.01,155.42000000000002,153.7,152.07,149.13,150.13,146.85,146.03,139.54,136.82,133.63,131.51,128.56,124.46,120.85
158.88000000000002,158.34,155.4,154.76,154.81,154.4,154.51000000000002,149.73999999999998,147.76999999999998,145.04,141.1,138.36,135.95,131.73000000000002,125.87,122.82
160.37,157.83,157.25,155.54999999999998,154.76,152.36,154.16,148.09,146.79,143.78,141.63,136.43,134.18,128.94,124.81,120.4
157.89,155.65,154.19,151.13,151.88,151.19,149.41,146.28,142.73,143.04999999999998,137.44,131.96,129.84,126.49,124.44,120.42
150.03,147.28,149.97,147.6,144.89,144.52,143.02,138.45999999999998,137.31,135.4,132.57,128.14,125.56,122.5,118.09,116.54
141.71,144.13,139.6,138.85,138.88,137.42,134.71,134.67,132.03,130.0,123.79,123.87,118.83,117.42,114.21,111.16
131.63,131.45999999999998,129.81,131.04,128.31,128.33,126.08,124.16,122.48,117.31,118.58,113.65,112.85,109.43,105.0,103.88
120.16,120.0,118.93,116.83,115.77,116.32,116.19,114.27,111.42,108.14,107.47,105.44,103.67,100.82,99.25,97.58
109.52,109.13,109.3,109.0,107.58,104.91,105.19,103.26,102.34,99.45,100.62,96.73,96.43,92.38,90.43,88.47
99.26,98.62,98.24,99.31,98.86,96.21,96.04,93.16,91.98,90.7,89.83,87.35000000000001,86.13999999999999,84.99,83.8,81.41999999999999
90.76,90.22,90.52,89.56,88.94,89.16000000000001,87.74,86.35,84.55,83.79,83.04,82.60000000000001,80.53,77.29,78.27,75.93
82.07,82.83,81.89999999999999,82.05,81.14,81.85000000000001,80.19000000000001,77.98,79.64,76.53999999999999,75.3,75.52,73.42,73.74,70.97,70.91000000000001
76.04,76.34,76.83000000000001,76.07000000000001,76.02,76.0,74.11,74.39,72.93,72.09,73.01,70.83,71.23,70.59,67.81,66.55
70.47,70.66,70.35000000000001,69.7,68.88,71.16,70.06,70.18,68.64,68.33,65.96,66.5,64.8,65.14,63.8,64.34
68.52,67.96,66.69,67.39,67.34,67.03999999999999,66.36,67.71,65.32000000000001,64.82,64.44,62.59,63.400000000000006,62.17999999999999,61.99,61.05
67.01,66.37,66.39,67.07000000000001,66.3,65.97,66.55,65.88000000000001,64.76,62.96,61.74,63.15,62.83,61.23,61.52,58.92
64.47,65.05,63.54,63.56,62.52,64.75,62.63999999999999,63.06,63.11,62.82,61.84,61.79,60.580000000000005,60.8,59.3,57.97
63.43,62.6,62.38,60.95,62.22,60.35,62.34,60.32,60.59,59.89,60.25,59.57,59.15,58.900000000000006,57.61000000000001,57.99
60.86,61.11,59.92,60.36000000000001,60.97,60.6,60.03,58.98,58.12,59.63,57.87,58.92,58.43,58.220000000000006,57.690000000000005,57.47
62.75,62.07,61.11,59.88,60.48,61.48,60.71,60.07,58.93,59.75000000000001,58.92,57.71,57.71,56.93000000000001,57.78,56.96
59.4,61.92,60.91,60.31,60.93,60.22,60.08,59.26,58.17,58.02,58.31,59.13,57.99,58.38,56.8,55.77
58.78,60.260000000000005,58.64,60.32,59.78,60.54,59.25,58.830000000000005,59.02,57.2,57.46,57.7,56.89,56.55,55.38,53.55
59.81999999999999,60.98,59.62,58.57,59.06,60.74,59.76,59.47,59.33,58.1,57.58,57.19,57.12,55.27,55.1,54.940000000000005
60.44,59.92,59.54,58.2,59.64,59.0,58.39,59.01,57.87,57.690000000000005,57.65,56.72,56.05,54.99,55.41,54.6
61.45,59.1,61.040000000000006,59.64,59.59,59.21,59.39,58.79,58.14,58.49,57.32,56.39,55.99,56.3,55.22,55.85
57.9,59.53,59.41,58.33,58.900000000000006,58.79,58.65,57.06,57.62,56.11,56.9,56.19,55.86000000000001,56.57,53.53,53.74
59.74,59.43,59.34,59.07,59.79,59.4,57.89,59.11,57.42,57.830000000000005,58.14,57.42,55.65,55.330000000000005,54.620000000000005,54.35
59.46,58.76,58.84,57.65,58.49,57.5,57.94,59.59,58.17,56.35,57.04,56.49,55.790000000000006,55.36,54.0,54.44
57.92,57.53,58.35,57.81,57.77,57.540000000000006,58.27,56.99999999999999,57.25,55.84,56.85,55.55,55.58,54.870000000000005,54.65,53.88
59.05,60.0,59.49,58.5,56.9,58.32,58.47,58.510000000000005,57.72,57.06,57.34,55.9,55.49,55.84,54.73,54.16
57.04,57.31,57.52,57.61000000000001,56.74,56.27,56.05,55.620000000000005,54.99,55.82,53.75,54.260000000000005,54.24,54.44,53.25,53.05
56.28,57.4,57.36,56.61,56.93000000000001,56.620000000000005,56.59,55.28,55.1,55.67,54.93,54.2,53.7,53.52,53.95,52.45
57.370000000000005,56.13,56.93000000000001,55.8,55.27,57.6,55.91,54.52,54.73,55.96,53.67,54.03,53.66,52.41,53.37,51.21
56.26,56.17,55.81,55.52,55.35,55.07,55.29,55.55,54.8,54.28,52.61,52.25,52.29,51.34,51.52,51.440000000000005
55.85,55.5,55.23,55.36,55.53,55.84,55.19,54.23,54.04,53.89,52.34,52.57,52.34,52.49,52.04,52.13
54.76,55.37,55.05,54.56999999999999,53.32,54.04,53.85,53.54,54.49,53.08,51.900000000000006,52.6,51.34,51.24,50.46,51.31
53.59,54.47,54.31,54.71,54.0,53.06,53.49999999999999,53.16,53.7,53.54,53.13,52.49,51.79,50.79,51.56,51.66
54.91,53.69,54.12,53.36,53.15,54.07,53.39,52.96,52.95,53.89,51.8,52.93,53.14,51.09,51.06,51.32
53.42,53.95,54.1,53.69,53.78,52.6,53.22,52.03,51.99,50.57,51.56,51.46,51.56,50.370000000000005,49.59,50.3
54.870000000000005,54.86,54.12,53.42,54.03,53.71,53.120000000000005,53.01,52.38,51.95,53.7,51.87,52.17,50.00000000000001,50.220000000000006,50.17
54.02,53.940000000000005,53.82,53.31,52.42999999999999,52.49,52.75,52.69,52.69,52.32,51.98,51.41,51.26,50.31,51.06,49.78
53.92,54.13,53.35,53.47,54.54,53.11,53.43000000000001,53.650000000000006,53.27,53.52,53.14,52.42,51.0,50.24,51.47,50.84
53.49999999999999,52.28,53.97,52.79,54.47,51.56,52.1,52.15,52.1,51.61,50.3,51.4,50.89,50.11,49.830000000000005,49.1
54.17,52.88999999999999,53.55,54.38,53.23,52.580000000000005,52.85,52.98,52.85,52.31,52.06,52.44,51.510000000000005,50.42,50.96,50.43
53.85,54.46,54.13,54.6,53.89,53.21,53.47,54.720000000000006,51.46,52.36000000000001,52.74,51.63,51.900000000000006,50.63,49.94,50.14
54.55,54.56999999999999,53.120000000000005,54.85,53.18,51.85,53.68,53.98,53.59,52.82000000000001,50.92,50.74,51.78,53.22,51.54,51.03
53.940000000000005,55.09,53.79,54.41,54.4,54.01,54.41,53.97,54.61,53.44,52.84,52.96,51.370000000000005,51.68,51.580000000000005,50.12
54.8,55.38,55.12,54.96,55.3,55.45,55.19,54.66,54.92,53.45,53.75,53.27,53.85,51.95,51.82,50.67999999999999
54.9,55.74,55.330000000000005,55.36,54.55,54.2,54.8,53.97,53.41,54.73,53.0,53.48,53.32,51.88,51.46,51.370000000000005
56.66,55.98,56.81,55.400000000000006,55.84,55.46,54.53,54.77,54.05,54.34,52.42999999999999,53.89,52.4,52.08,50.2,51.06
56.72,54.93,56.38,55.2,54.4,55.68,56.33,53.82,54.18,54.23,54.12,53.870000000000005,53.7,52.9,52.3,52.190000000000005
56.24,56.79,55.16,56.42,56.57,55.24999999999999,55.13,54.55,54.84,55.29,55.45,54.05,53.93,52.91,53.2,51.5
58.12,57.47,57.760000000000005,56.8,57.150000000000006,56.56,56.81,54.620000000000005,55.34,53.47,54.35,53.01,52.26,52.42999999999999,51.86,50.23
57.81,56.59,56.92,56.05,56.92,55.59,54.9,54.8,53.81,54.12,53.040000000000006,53.4,54.36,53.31,53.22,51.62
58.14,56.72,56.67,55.12,55.82,56.77,56.370000000000005,56.06,55.05,54.21,55.03,53.49,53.91,51.91,52.47,51.57
56.09,56.080000000000005,55.86000000000001,55.18000000000001,55.48,55.73,55.1,54.4,54.51,53.650000000000006,53.190000000000005,52.67,51.83,51.5,52.72,51.33
55.5,56.87,55.28,55.85,56.010000000000005,54.5,55.400000000000006,53.720000000000006,53.89,53.79,53.720000000000006,53.02,52.84,52.66,51.89,51.81
56.25,55.08,56.02,55.51,55.43,55.12,55.28,54.36,54.91,53.75,53.24,50.900000000000006,51.07000000000001,51.15,51.580000000000005,50.17
55.04,54.71,54.75,54.24,54.98,54.940000000000005,55.46,53.870000000000005,54.38,53.9,51.89,51.92,51.13,50.93,49.62,50.48
55.7,54.92,54.2,55.89,55.67,54.24,53.95,54.75,53.32,54.08,52.98,51.78,51.74999999999999,51.55,50.32,49.16
53.34,53.76,54.09,53.4,53.22,52.44,52.57,53.43000000000001,52.37,51.43,51.36,51.02,49.97,50.04,48.77,49.42
52.3,53.27,52.95,51.6,51.900000000000006,53.07,52.42,51.36,50.26,51.74,51.56,51.68,49.82,49.09,47.940000000000005,48.95
51.17,52.03,52.39,51.88,51.96,51.53,50.82,53.09,50.19,49.72,51.19,49.22,48.92,47.28,48.7,48.29
50.88,50.26,51.3,52.120000000000005,51.19,51.47,50.67,50.09,49.150000000000006,49.82,48.65,48.52,48.85,47.75,46.27,47.46
49.86,49.28,49.02,49.03,48.52,48.59,48.93000000000001,48.53,47.56,47.81,47.14,47.34,45.78,47.12,47.2,44.75
49.87,49.38,48.98,48.31999999999999,48.44,48.17,49.34,47.49,47.95,47.82,47.13,47.790000000000006,47.3,45.59,45.67,44.74
47.63999999999999,47.21,47.23,47.620000000000005,47.45,47.44,47.26,48.010000000000005,47.35,47.44,47.38,45.97,45.93,46.05,45.39,44.93
48.35,47.41,48.75,48.38,47.72,48.13,47.45,46.99,46.88,46.41,46.18,45.81,45.27,45.23,44.510000000000005,44.64
47.96,47.42,47.09,47.97,47.010000000000005,45.62,46.63,46.27,45.29,45.36,45.190000000000005,44.64,46.22,44.74,44.33,43.290000000000006
47.11,46.81,47.09,46.260000000000005,46.720000000000006,46.74,46.16,46.51,45.4,45.06,44.98,44.62,44.84,43.38,44.84,44.54
46.56,46.22,45.83,46.36,46.56,45.97,45.34,45.93,45.040000000000006,44.870000000000005,45.22,43.85,44.77,43.79,43.99,43.45
46.25,46.34,46.45,46.39,46.79,47.0,46.12,44.120000000000005,45.21,45.33,43.440000000000005,44.09,42.61000000000001,44.67,43.48,42.89
43.98,45.63,45.81,44.290000000000006,45.190000000000005,45.3,46.16,45.580000000000005,45.16,44.88,43.62,44.08,43.2,42.56,42.47,41.81
45.16,45.18,45.040000000000006,45.0,45.52,44.09,45.67,45.3,43.67,43.59,43.370000000000005,44.24,42.64,42.74,42.66,42.87
44.32,44.440000000000005,44.7,44.65,43.94,44.05,44.03,45.92,44.21,43.01,43.92,44.6,43.82,43.23,42.33,42.440000000000005
45.08,44.06,43.08,44.870000000000005,44.48,45.43000000000001,44.89,43.59,43.08,43.120000000000005,42.9,42.03,42.01,42.42,41.72,40.470000000000006
43.62,43.91,44.55,44.66,44.5,45.3,44.1,44.25,43.49,42.32,43.23,42.65,41.91,41.91,42.48,40.92
43.33,42.94,43.370000000000005,43.74,44.34,44.47,43.53,43.01,43.69,43.19,41.97,42.45,42.55,41.73,40.58,40.34
46.03,44.27,45.63,44.41,44.94,45.03,44.93,44.33,44.7,44.440000000000005,43.67,43.96,43.63,42.49,41.88,42.440000000000005
43.440000000000005,43.88,43.87,44.15,43.17,45.03,43.7,43.13999999999999,43.77,44.09,43.6,42.95,42.58,43.43,42.17,41.51
43.01,43.41,44.03,43.39,43.36,42.65,42.68,42.75,42.55,42.440000000000005,42.27,43.1,43.46,43.73,41.87,41.86
45.33,43.59,43.8,43.120000000000005,43.81,43.66,44.580000000000005,44.36000000000001,44.02,45.3,42.92,43.33,42.24,43.5,41.53,40.99
43.34,44.120000000000005,44.5,43.21,42.370000000000005,42.47,42.82,42.46,42.92,42.62,42.53,41.52,42.47,41.470000000000006,42.87,41.25
44.04,44.36000000000001,43.25,43.03,42.87,44.39,42.87,43.21,42.760000000000005,43.69,41.84,42.42,41.97,41.46,41.84,40.96
44.22,44.4,43.41,42.4,43.93,43.36,43.04,44.05,43.49,44.03,43.39,44.440000000000005,43.39,43.25,42.35,41.83
44.98,43.72,43.02,44.07,43.33,43.63,42.67,42.66,42.57,42.12,42.72,41.27,41.16,42.03,41.13,41.38
44.56,45.03,44.53,44.1,43.43,43.91,44.55,44.27,42.47,42.01,43.47,42.46,41.55,43.43,41.78,43.02
42.97,42.75,44.47,43.94,43.55,43.3,43.48,42.63,43.18,42.99,43.99,41.52,40.99,41.05,41.43,41.17
44.18,44.89,44.81,44.39,44.76,44.52,43.86,44.13999999999999,43.52,42.99,43.31,42.34,42.25,41.82,42.24,41.0
44.440000000000005,42.150000000000006,43.18,42.33,42.77,43.28,43.09,42.84,43.120000000000005,42.45,42.78,41.84,42.150000000000006,40.89,41.25,40.03
43.91,43.62,42.96,43.510000000000005,43.4,43.61,43.59,42.82,43.64,42.87,42.6,43.16,41.86,40.76,40.92999999999999,41.78
43.62,42.59,42.7,43.57,42.86,42.48,41.98,42.220000000000006,42.09,41.87,42.14,41.6,42.43,41.29,41.61,40.04
42.66,42.3,41.8,43.58,42.98,42.35,42.33,43.370000000000005,41.59,41.96,42.36,42.26,42.150000000000006,41.97,40.77,41.41
43.41,43.19,43.82,42.24,42.41,42.36,41.99999999999999,43.28,43.32,42.12,41.88,41.2,41.080000000000005,41.44,40.9,40.66
42.88,43.05,42.33,43.34,43.62,42.64,42.5,40.89,41.04,41.88,41.95,41.81,41.23,42.04,41.11,40.8
42.9,42.760000000000005,43.440000000000005,42.79,42.87,42.89,43.59,42.8,43.04,43.62,42.41,42.29,41.61,41.67,41.96,40.97
43.01,43.88,42.75,42.7,41.91,42.57,42.45,42.8,41.99999999999999,42.39,41.58,41.03,41.99999999999999,41.44,40.67,40.63
42.95,42.61000000000001,42.65,43.39,43.58,42.58,42.8,42.48,41.32000000000001,42.72,42.01,41.63,40.83,40.55,40.18,41.32000000000001
43.3,43.03,42.51,42.07,42.54,43.72,43.73,43.440000000000005,43.28,41.42,42.53,41.99,41.23,41.6,42.11,42.32
43.46,44.3,44.510000000000005,42.57,45.18,44.1,43.85,42.6,42.72,43.79,42.27,42.02,42.27,42.18,42.04,41.36
44.22,43.76,44.57,44.64,44.25,43.98,43.35,43.32,43.78,43.62,43.03,42.78,42.52,42.32,41.92,40.73
45.44,44.190000000000005,43.93,44.6,43.69,44.5,44.04,44.78,44.09,43.74999999999999,43.74999999999999,43.120000000000005,43.21,43.03,41.92,43.06999999999999
45.92,45.940000000000005,45.8,45.47,45.71,45.35,45.4,45.32,44.75,45.42,44.57,44.24,43.69,43.26,42.24,42.86
48.15,46.15,47.7,47.690000000000005,47.95,46.56,45.99,46.03,46.84,45.22,44.01,44.36000000000001,44.0,44.77,43.81,43.4
48.45,48.71,48.83,48.39,48.31,47.93,48.43,47.06,47.14,47.28,45.96,46.9,44.74,45.9,45.14,44.510000000000005
49.09,50.06,49.21,48.2,48.55,49.78,49.68,50.25,48.31999999999999,48.78,47.15,46.41,47.15,46.06,44.75,45.31
51.1,50.51,50.42,50.53,49.58,50.53,50.370000000000005,49.86,49.26,48.36,48.3,47.23,46.6,45.93,45.84,45.71
52.15,50.89,51.1,51.15,50.72,50.29,50.57,50.66,49.25,48.61,48.21,47.19,48.07,48.36,47.29,46.68
53.2,52.54,53.57,52.01,52.3,52.36000000000001,51.36,50.830000000000005,50.39,50.28,49.73,49.17,50.1,48.53,48.59,47.49
52.71,54.05,53.62,52.27,51.87,52.08,52.38,51.93,50.66,49.62,50.39,49.66,47.75,48.77,46.76,46.28
53.57,53.34,54.1,53.53,53.66,52.53,52.970000000000006,53.14,52.39,50.43,50.06999999999999,50.69,49.49,48.34,48.5,47.63
54.18,53.17,53.08,52.83,53.08,52.88,51.99,51.99,51.23,51.02,50.86,50.59,49.51,48.67,48.57,46.86
54.870000000000005,54.88,53.79,53.7,53.63,52.53,53.73,52.870000000000005,51.47,52.18,51.15,50.42,50.1,49.71,49.09,48.21
53.38,52.73,51.24,52.88,52.190000000000005,51.05,50.760000000000005,51.32,49.85,49.61,49.52,50.150000000000006,48.38,48.15,47.27,45.76
51.74,52.96,51.73,52.0,51.93,52.47,51.39,51.11,48.86000000000001,49.35,49.21,48.39,47.74,47.05,47.42,46.6
50.88,50.95,51.1,51.71,51.54,51.0,50.25,50.06,49.29,48.99,48.0,48.46,47.27,46.96,46.32,45.49
48.88,49.79,49.61,48.72,49.89,49.42,49.65,48.51,48.22,47.5,47.89,46.650000000000006,47.14,44.63,45.46,44.53
49.3,48.53,48.17,49.26,47.98,48.22,47.77,46.84,47.22,46.7,46.05,45.7,45.54,44.49,44.21,43.42
47.72,47.75,47.42,47.87,47.95,46.71,47.74,45.8,46.25,45.49999999999999,45.49,45.43000000000001,45.15,43.830000000000005,42.92,42.23
48.12,47.89,47.690000000000005,47.11,46.03,45.88,46.41,46.51,45.040000000000006,45.0,43.73,43.31,42.760000000000005,42.56,41.64,40.95
44.69,45.11,45.870000000000005,46.01,45.47,44.84,45.33,44.67,44.13999999999999,43.18,43.92,43.6,42.59,41.51,41.370000000000005,40.67
44.81999999999999,45.18,44.1,44.96,43.900000000000006,43.94,43.99,43.68000000000001,43.6,43.91,42.88,42.55,41.690000000000005,40.88,39.57000000000001,40.8
41.79,42.51,42.16,41.75,41.760000000000005,41.43,41.81,41.89,41.38999999999999,41.79,40.15,39.5,39.940000000000005,38.7,38.61,37.9
41.1,41.14,41.51,40.59,40.9,40.64,40.76,40.24999999999999,40.13,39.82,40.1,38.49,38.330000000000005,37.86,37.68,38.650000000000006
40.52,39.51,39.93,41.05,40.32,40.02,39.620000000000005,38.49,39.32,39.58,38.76,37.59,38.4,37.97,36.68,36.39
39.38,39.08,38.55,39.38,39.12,37.67,38.85,38.28,38.1,38.27,36.21,38.01,37.11,36.37,37.19,35.04
39.09,38.1,38.4,37.69,38.22,38.99,38.77,37.64,37.9,36.67,38.4,37.15,36.05,36.17,36.05,35.5
36.35,37.35,38.27,37.53,36.83,37.57,36.82,36.11,37.08,38.11,35.01,36.19,35.68,35.59,35.47,35.25
36.26,36.89,35.83,36.22,34.72,35.57,35.76,35.45,35.96,35.88,35.4,35.489999999999995,34.4,34.04,36.25,34.67
35.79,35.9,35.59,35.4,35.99,35.870000000000005,35.21,34.94,34.44,34.61,35.22,34.66,34.63,33.67,32.93,33.52
34.14,34.96,35.39,34.64,34.77,34.48,33.96,34.44,34.48,33.52,33.18,33.21,32.96,32.8,33.52,32.46
34.34,33.99,34.19,34.2,34.92,34.62,34.06,34.410000000000004,34.37,35.05,34.02,33.61,33.76,34.53,33.59,33.17
33.77,33.6,33.71,33.41,33.2,32.99,33.31,33.510000000000005,33.48,33.06,33.75,32.91,32.64,33.43,32.45,32.78
33.739999999999995,33.41,34.120000000000005,33.55,33.07,34.230000000000004,33.6,32.39,32.99,33.17,33.57,32.42,31.930000000000003,32.4,32.4,32.21
32.92,33.31,33.25,32.65,33.48,33.69,33.68,32.78,32.940000000000005,33.19,32.7,33.36,31.97,32.49,31.98,31.92
31.91,32.75,32.12,32.91,31.63,32.51,32.37,32.76,32.78,32.940000000000005,32.13,32.660000000000004,32.98,32.21,31.4,32.0
32.79,32.13,32.59,32.62,31.75,31.65,31.94,31.63,31.78,32.5,32.27,31.47,31.11,31.72,31.97,30.39
32.19,31.85,31.59,31.98,32.39,32.2,31.98,32.45,31.88,31.61,30.81,31.64,31.9,31.03,30.73,30.41
32.68,31.86,33.09,31.31,31.92,32.17,32.22,31.8,32.12,31.89,31.38,31.92,31.03,32.0,30.58,31.22
32.3,32.49,31.88,32.78,32.15,32.669999999999995,32.28,31.87,32.12,32.27,32.32,31.6,31.84,31.74,31.360000000000003,31.27
32.05,31.3,31.61,32.02,32.4,32.02,31.52,31.9,31.17,31.14,31.07,31.65,31.45,31.47,30.92,30.07
32.58,32.34,32.29,32.9,32.669999999999995,32.09,32.47,32.1,32.06,31.57,31.79,31.81,31.23,31.200000000000003,31.15,30.630000000000003
33.19,33.28,32.42,33.0,32.63,32.57,32.43,33.44,32.22,32.26,32.64,32.26,31.12,32.160000000000004,30.46,31.24
32.52,31.61,31.55,31.700000000000003,32.04,31.4,32.37,32.06,31.12,31.41,31.41,32.02,31.52,31.64,31.38,31.37
32.14,33.48,33.48,32.3,32.4,32.559999999999995,32.559999999999995,32.52,32.21,32.27,32.08,31.49,31.52,31.97,31.02,31.43
31.700000000000003,32.85,32.41,32.22,31.99,32.11,32.01,32.28,32.0,31.04,31.21,31.52,31.02,31.21,30.49,31.01
33.01,33.47,33.33,32.84,33.01,33.739999999999995,33.129999999999995,33.2,33.08,33.47,32.65,32.78,33.44,32.21,31.95,31.66
32.77,32.61,32.81,33.22,32.660000000000004,32.440000000000005,32.54,32.76,31.85,31.41,32.07,32.39,32.0,31.35,31.27,31.05
35.17,34.02,34.33,33.55,32.97,34.49,33.97,33.82,35.27,34.410000000000004,33.49,33.31,33.2,33.83,32.63,32.49
33.71,33.42,34.06,34.85,33.92,33.59,33.85,32.7,33.08,33.94,33.06,32.28,31.17,32.22,32.8,31.96
33.41,34.36,33.3,34.26,33.68,34.34,34.42,33.6,33.64,33.24,33.21,33.26,33.01,32.78,32.06,32.53
33.91,35.21,34.25,33.4,34.230000000000004,34.02,34.19,33.49,33.97,34.61,34.48,33.84,33.03,32.51,32.07,31.700000000000003
34.11,34.87,34.32,34.36,35.11,33.89,34.55,34.17,34.36,34.38,32.98,34.32,33.65,33.629999999999995,33.97,33.79
35.73,33.52,34.99,34.87,35.58,34.98,35.03,34.21,33.75,33.96,33.81,33.36,33.91,34.1,33.08,33.39
33.9,33.15,34.21,34.37,34.54,33.79,33.34,33.45,34.03,34.42,33.89,32.93,33.160000000000004,33.86,33.17,32.31
35.370000000000005,36.12,36.1,35.04,35.03,36.63,35.24,35.62,34.58,35.61,35.46,35.300000000000004,34.32,34.03,33.92,33.8
34.9,35.99,34.93,35.6,35.92,35.379999999999995,35.29,34.300000000000004,34.4,34.77,34.18,34.45,34.07,34.2,32.86,33.48
35.260000000000005,36.47,34.34,35.12,34.96,34.75,34.63,34.82,35.36,35.24,34.29,32.91,34.94,33.08,33.78,33.27
36.56,35.04,35.01,34.89,35.04,34.85,34.73,35.85,35.14,34.58,34.56,34.67,33.72,33.44,34.07,33.39
35.0,34.35,34.230000000000004,34.690000000000005,35.61,35.71,34.51,34.73,34.01,34.77,34.11,33.61,33.32,34.55,33.32,33.510000000000005
34.910000000000004,35.03,34.75,35.78,34.55,33.99,34.55,34.75,34.34,33.89,34.29,33.42,33.97,33.32,32.74,33.2
34.15,34.86,34.94,35.05,34.39,34.08,33.29,34.120000000000005,34.73,34.33,34.1,33.49,32.92,33.33,32.86,33.78
34.879999999999995,34.44,33.06,32.87,33.92,33.54,34.06,33.67,33.89,33.37,32.76,33.32,33.33,32.0,32.25,32.17
32.76,32.91,33.37,32.62,32.98,32.59,34.07,33.36,32.550000000000004,32.15,32.92,32.49,32.83,31.78,31.25,31.700000000000003
32.81,32.82,32.92,33.46,33.54,33.06,33.2,32.550000000000004,32.51,32.53,32.85,32.08,32.05,32.65,32.559999999999995,32.29
32.68,32.93,33.17,32.53,32.72,32.37,32.61,32.34,32.35,31.67,32.28,31.81,31.360000000000003,31.09,30.71,30.7
32.28,32.49,31.69,32.86,31.61,31.68,31.79,32.21,32.11,31.57,32.06,31.59,31.55,30.47,31.05,31.22
32.17,31.94,32.51,31.91,32.29,32.77,32.22,32.17,31.96,30.64,31.71,30.39,31.34,32.21,31.360000000000003,30.96
32.95,33.28,32.36,31.59,33.629999999999995,31.96,32.72,32.76,32.43,32.76,32.24,32.22,31.31,32.49,31.37,30.58
32.32,31.97,32.63,32.0,31.88,31.96,31.66,31.92,31.94,31.98,31.51,31.42,31.56,30.27,30.77,30.72
32.74,32.11,31.62,32.07,32.98,32.59,31.76,31.14,32.11,32.22,30.77,31.68,31.06,31.04,31.22,30.26
32.12,32.26,32.54,31.85,32.28,32.83,32.34,32.19,31.62,32.24,30.79,31.64,31.88,31.14,31.52,31.29
32.77,33.43,33.42,34.2,32.61,32.84,32.54,31.45,32.02,32.43,32.61,32.24,31.26,32.06,32.02,31.59
31.61,32.98,32.65,32.11,32.07,32.35,31.52,31.77,32.06,32.49,31.66,32.5,31.64,31.5,31.5,31.45
32.23,33.49,32.54,32.34,32.85,32.62,33.0,32.57,31.79,31.69,31.45,31.5,31.8,31.78,31.92,31.18
31.82,31.25,32.63,32.01,32.42,32.47,31.62,31.15,31.15,31.24,31.64,31.67,31.68,31.96,32.19,30.93
31.6,32.21,31.42,32.23,32.36,32.71,32.37,31.85,31.46,30.98,32.69,32.32,31.83,32.98,32.41,30.74
32.15,32.57,33.25,32.38,32.09,32.69,33.18,33.06,33.050000000000004,32.19,32.85,31.57,32.24,31.89,31.88,32.2
32.82,33.14,32.9,32.22,33.77,31.98,32.91,32.88,32.33,32.669999999999995,33.12,32.64,32.82,33.24,33.79,32.34
31.75,31.95,32.11,32.29,32.02,32.14,32.440000000000005,32.36,31.81,32.160000000000004,31.71,32.38,31.97,31.84,32.32,31.59
32.04,32.04,32.23,31.8,32.18,31.38,32.42,31.9,31.34,31.71,32.0,31.200000000000003,31.130000000000003,30.48,31.62,30.7
31.74,31.84,31.5,32.02,31.32,32.86,32.2,31.86,32.02,31.41,30.72,31.91,32.58,32.02,32.23,30.56
30.58,31.41,31.81,32.06,31.66,31.6,31.77,31.16,32.5,31.65,31.29,31.78,31.58,31.53,31.73,32.03
31.06,30.0,30.6,30.27,30.750000000000004,31.29,30.87,31.43,32.01,31.12,30.45,32.52,31.24,31.48,30.56,31.09
30.28,31.3,30.24,30.750000000000004,31.04,30.62,30.180000000000003,30.81,30.25,30.16,30.1,30.99,30.05,30.96,31.1,30.290000000000003
29.78,30.08,30.54,30.03,30.6,29.83,30.65,29.98,30.48,31.22,30.8,31.26,30.3,30.33,30.01,30.25
29.23,29.46,29.2,29.87,29.23,31.09,30.25,28.97,29.82,30.25,30.22,30.12,30.11,30.2,31.71,31.24
29.64,29.53,29.37,30.91,29.85,29.03,30.0,29.96,30.22,29.15,31.14,29.36,30.73,30.91,30.99,30.47
28.85,28.94,29.67,28.78,29.53,28.880000000000003,28.19,29.8,28.770000000000003,29.49,29.68,29.790000000000003,29.09,29.05,28.93,29.68
29.8,28.94,28.65,29.48,29.21,28.82,29.42,30.01,29.5,29.87,30.02,29.68,29.89,29.41,29.48,30.69
28.32,28.41,28.380000000000003,29.05,28.25,28.61,28.71,28.71,29.14,28.61,28.08,29.000000000000004,28.42,29.4,29.07,29.97
28.58,28.85,28.65,28.47,29.51,28.52,28.66,28.5,29.07,29.2,29.03,29.7,28.2,28.75,28.95,29.44
28.16,27.75,27.85,28.31,27.48,27.55,27.6,28.76,29.09,28.86,28.79,27.96,28.75,29.340000000000003,28.15,28.4
27.65,28.01,28.26,28.4,28.85,28.58,28.2,27.63,27.73,28.65,28.16,29.32,29.28,29.26,28.69,29.09
28.44,28.18,28.15,27.44,27.27,28.72,27.39,28.53,28.32,28.55,29.17,28.22,28.63,28.11,28.91,28.83
27.81,26.28,27.9,28.26,27.12,27.56,27.67,27.84,26.3,27.43,27.87,27.88,27.52,27.48,28.72,28.57
26.42,27.39,27.46,27.64,27.58,27.17,27.930000000000003,28.41,28.61,28.2,28.43,28.51,28.53,27.82,28.19,28.86
